dt,AverageTemperature,State,Country,year,month,state_code
1985-09-01,15.815999999999999,Nebraska,United States,1985,9,NE
1985-10-01,9.831,Nebraska,United States,1985,10,NE
1985-11-01,-3.847999999999999,Nebraska,United States,1985,11,NE
1985-12-01,-7.109,Nebraska,United States,1985,12,NE
1986-01-01,-0.2729999999999997,Nebraska,United States,1986,1,NE
1986-02-01,-2.9810000000000003,Nebraska,United States,1986,2,NE
1986-03-01,6.6979999999999995,Nebraska,United States,1986,3,NE
1986-04-01,9.675,Nebraska,United States,1986,4,NE
1986-05-01,15.142999999999999,Nebraska,United States,1986,5,NE
1986-06-01,22.242,Nebraska,United States,1986,6,NE
1986-07-01,24.344,Nebraska,United States,1986,7,NE
1986-08-01,21.335,Nebraska,United States,1986,8,NE
1986-09-01,17.221999999999998,Nebraska,United States,1986,9,NE
1986-10-01,10.302,Nebraska,United States,1986,10,NE
1986-11-01,1.406,Nebraska,United States,1986,11,NE
1986-12-01,-1.2990000000000002,Nebraska,United States,1986,12,NE
1987-01-01,-1.6510000000000007,Nebraska,United States,1987,1,NE
1987-02-01,1.924,Nebraska,United States,1987,2,NE
1987-03-01,2.814,Nebraska,United States,1987,3,NE
1987-04-01,11.278,Nebraska,United States,1987,4,NE
1987-05-01,17.709,Nebraska,United States,1987,5,NE
1987-06-01,22.069000000000006,Nebraska,United States,1987,6,NE
1987-07-01,24.62,Nebraska,United States,1987,7,NE
1987-08-01,21.416,Nebraska,United States,1987,8,NE
1987-09-01,17.087,Nebraska,United States,1987,9,NE
1987-10-01,8.805,Nebraska,United States,1987,10,NE
1987-11-01,4.516,Nebraska,United States,1987,11,NE
1987-12-01,-1.915,Nebraska,United States,1987,12,NE
1988-01-01,-7.947,Nebraska,United States,1988,1,NE
1988-02-01,-3.625,Nebraska,United States,1988,2,NE
1988-03-01,3.693,Nebraska,United States,1988,3,NE
1988-04-01,9.138,Nebraska,United States,1988,4,NE
1988-05-01,17.111,Nebraska,United States,1988,5,NE
1988-06-01,24.206,Nebraska,United States,1988,6,NE
1988-07-01,23.948,Nebraska,United States,1988,7,NE
1988-08-01,23.841,Nebraska,United States,1988,8,NE
1988-09-01,17.618,Nebraska,United States,1988,9,NE
1988-10-01,9.55,Nebraska,United States,1988,10,NE
1988-11-01,3.74,Nebraska,United States,1988,11,NE
1988-12-01,-0.9300000000000002,Nebraska,United States,1988,12,NE
1989-01-01,-0.5220000000000011,Nebraska,United States,1989,1,NE
1989-02-01,-8.142000000000001,Nebraska,United States,1989,2,NE
1989-03-01,1.9569999999999999,Nebraska,United States,1989,3,NE
1989-04-01,10.627,Nebraska,United States,1989,4,NE
1989-05-01,15.45,Nebraska,United States,1989,5,NE
1989-06-01,19.32,Nebraska,United States,1989,6,NE
1989-07-01,24.504,Nebraska,United States,1989,7,NE
1989-08-01,22.721,Nebraska,United States,1989,8,NE
1989-09-01,16.637999999999998,Nebraska,United States,1989,9,NE
1989-10-01,11.009,Nebraska,United States,1989,10,NE
1989-11-01,3.1630000000000003,Nebraska,United States,1989,11,NE
1989-12-01,-6.894,Nebraska,United States,1989,12,NE
1990-01-01,0.07099999999999973,Nebraska,United States,1990,1,NE
1990-02-01,-1.095,Nebraska,United States,1990,2,NE
1990-03-01,4.208,Nebraska,United States,1990,3,NE
1990-04-01,9.037,Nebraska,United States,1990,4,NE
1990-05-01,13.687,Nebraska,United States,1990,5,NE
1990-06-01,22.064,Nebraska,United States,1990,6,NE
1990-07-01,22.942,Nebraska,United States,1990,7,NE
1990-08-01,23.067,Nebraska,United States,1990,8,NE
1990-09-01,19.989,Nebraska,United States,1990,9,NE
1990-10-01,10.605,Nebraska,United States,1990,10,NE
1990-11-01,4.848000000000001,Nebraska,United States,1990,11,NE
1990-12-01,-6.154,Nebraska,United States,1990,12,NE
1991-01-01,-6.635,Nebraska,United States,1991,1,NE
1991-02-01,2.4880000000000004,Nebraska,United States,1991,2,NE
1991-03-01,4.762,Nebraska,United States,1991,3,NE
1991-04-01,10.032,Nebraska,United States,1991,4,NE
1991-05-01,16.512,Nebraska,United States,1991,5,NE
1991-06-01,22.437,Nebraska,United States,1991,6,NE
1991-07-01,23.974,Nebraska,United States,1991,7,NE
1991-08-01,23.317,Nebraska,United States,1991,8,NE
1991-09-01,18.045,Nebraska,United States,1991,9,NE
1991-10-01,9.877,Nebraska,United States,1991,10,NE
1991-11-01,-0.6039999999999996,Nebraska,United States,1991,11,NE
1991-12-01,-0.26300000000000034,Nebraska,United States,1991,12,NE
1992-01-01,-0.28000000000000025,Nebraska,United States,1992,1,NE
1992-02-01,2.699,Nebraska,United States,1992,2,NE
1992-03-01,5.691,Nebraska,United States,1992,3,NE
1992-04-01,9.343,Nebraska,United States,1992,4,NE
1992-05-01,15.868,Nebraska,United States,1992,5,NE
1992-06-01,18.95,Nebraska,United States,1992,6,NE
1992-07-01,20.478,Nebraska,United States,1992,7,NE
1992-08-01,19.829,Nebraska,United States,1992,8,NE
1992-09-01,17.438,Nebraska,United States,1992,9,NE
1992-10-01,10.672,Nebraska,United States,1992,10,NE
1992-11-01,0.4270000000000001,Nebraska,United States,1992,11,NE
1992-12-01,-4.994,Nebraska,United States,1992,12,NE
1993-01-01,-7.417999999999998,Nebraska,United States,1993,1,NE
1993-02-01,-6.914,Nebraska,United States,1993,2,NE
1993-03-01,2.404,Nebraska,United States,1993,3,NE
1993-04-01,7.664,Nebraska,United States,1993,4,NE
1993-05-01,14.931,Nebraska,United States,1993,5,NE
1993-06-01,18.938,Nebraska,United States,1993,6,NE
1993-07-01,21.986,Nebraska,United States,1993,7,NE
1993-08-01,21.975,Nebraska,United States,1993,8,NE
1993-09-01,14.745999999999999,Nebraska,United States,1993,9,NE
1993-10-01,9.593,Nebraska,United States,1993,10,NE
1993-11-01,0.2120000000000002,Nebraska,United States,1993,11,NE
1993-12-01,-1.156,Nebraska,United States,1993,12,NE
1994-01-01,-5.852,Nebraska,United States,1994,1,NE
1994-02-01,-6.007999999999999,Nebraska,United States,1994,2,NE
1994-03-01,5.147,Nebraska,United States,1994,3,NE
1994-04-01,9.132,Nebraska,United States,1994,4,NE
1994-05-01,17.163,Nebraska,United States,1994,5,NE
1994-06-01,22.116,Nebraska,United States,1994,6,NE
1994-07-01,21.989,Nebraska,United States,1994,7,NE
1994-08-01,22.57,Nebraska,United States,1994,8,NE
1994-09-01,18.563,Nebraska,United States,1994,9,NE
1994-10-01,11.377,Nebraska,United States,1994,10,NE
1994-11-01,3.414,Nebraska,United States,1994,11,NE
1994-12-01,-1.5480000000000005,Nebraska,United States,1994,12,NE
1995-01-01,-3.8830000000000013,Nebraska,United States,1995,1,NE
1995-02-01,0.8560000000000003,Nebraska,United States,1995,2,NE
1995-03-01,3.04,Nebraska,United States,1995,3,NE
1995-04-01,6.5150000000000015,Nebraska,United States,1995,4,NE
1995-05-01,11.905999999999999,Nebraska,United States,1995,5,NE
1995-06-01,19.705,Nebraska,United States,1995,6,NE
1995-07-01,23.784,Nebraska,United States,1995,7,NE
1995-08-01,24.958,Nebraska,United States,1995,8,NE
1995-09-01,16.73,Nebraska,United States,1995,9,NE
1995-10-01,9.897,Nebraska,United States,1995,10,NE
1995-11-01,2.3930000000000002,Nebraska,United States,1995,11,NE
1995-12-01,-2.313,Nebraska,United States,1995,12,NE
1996-01-01,-7.212999999999999,Nebraska,United States,1996,1,NE
1996-02-01,-1.3030000000000002,Nebraska,United States,1996,2,NE
1996-03-01,-0.3920000000000001,Nebraska,United States,1996,3,NE
1996-04-01,8.586,Nebraska,United States,1996,4,NE
1996-05-01,13.918,Nebraska,United States,1996,5,NE
1996-06-01,21.284,Nebraska,United States,1996,6,NE
1996-07-01,22.525,Nebraska,United States,1996,7,NE
1996-08-01,21.963,Nebraska,United States,1996,8,NE
1996-09-01,16.182000000000002,Nebraska,United States,1996,9,NE
1996-10-01,10.585,Nebraska,United States,1996,10,NE
1996-11-01,-0.843,Nebraska,United States,1996,11,NE
1996-12-01,-5.211,Nebraska,United States,1996,12,NE
1997-01-01,-6.231,Nebraska,United States,1997,1,NE
1997-02-01,-1.4469999999999998,Nebraska,United States,1997,2,NE
1997-03-01,4.592,Nebraska,United States,1997,3,NE
1997-04-01,6.013999999999999,Nebraska,United States,1997,4,NE
1997-05-01,13.427,Nebraska,United States,1997,5,NE
1997-06-01,21.306,Nebraska,United States,1997,6,NE
1997-07-01,23.907,Nebraska,United States,1997,7,NE
1997-08-01,22.16,Nebraska,United States,1997,8,NE
1997-09-01,18.777,Nebraska,United States,1997,9,NE
1997-10-01,11.1,Nebraska,United States,1997,10,NE
1997-11-01,1.7040000000000002,Nebraska,United States,1997,11,NE
1997-12-01,-1.3180000000000005,Nebraska,United States,1997,12,NE
1998-01-01,-2.99,Nebraska,United States,1998,1,NE
1998-02-01,1.8730000000000002,Nebraska,United States,1998,2,NE
1998-03-01,0.07400000000000008,Nebraska,United States,1998,3,NE
1998-04-01,8.790000000000001,Nebraska,United States,1998,4,NE
1998-05-01,17.054000000000002,Nebraska,United States,1998,5,NE
1998-06-01,18.793,Nebraska,United States,1998,6,NE
1998-07-01,24.467,Nebraska,United States,1998,7,NE
1998-08-01,23.418000000000006,Nebraska,United States,1998,8,NE
1998-09-01,21.061999999999998,Nebraska,United States,1998,9,NE
1998-10-01,11.114,Nebraska,United States,1998,10,NE
1998-11-01,5.078,Nebraska,United States,1998,11,NE
1998-12-01,-1.4369999999999998,Nebraska,United States,1998,12,NE
1999-01-01,-3.2060000000000004,Nebraska,United States,1999,1,NE
1999-02-01,2.817,Nebraska,United States,1999,2,NE
1999-03-01,4.205,Nebraska,United States,1999,3,NE
1999-04-01,8.523,Nebraska,United States,1999,4,NE
1999-05-01,15.022,Nebraska,United States,1999,5,NE
1999-06-01,19.816,Nebraska,United States,1999,6,NE
1999-07-01,24.926,Nebraska,United States,1999,7,NE
1999-08-01,22.672,Nebraska,United States,1999,8,NE
1999-09-01,16.197,Nebraska,United States,1999,9,NE
1999-10-01,10.845,Nebraska,United States,1999,10,NE
1999-11-01,7.528,Nebraska,United States,1999,11,NE
1999-12-01,0.2749999999999999,Nebraska,United States,1999,12,NE
2000-01-01,-2.024,Nebraska,United States,2000,1,NE
2000-02-01,1.7190000000000003,Nebraska,United States,2000,2,NE
2000-03-01,5.686999999999999,Nebraska,United States,2000,3,NE
2000-04-01,9.417,Nebraska,United States,2000,4,NE
2000-05-01,16.826999999999998,Nebraska,United States,2000,5,NE
2000-06-01,20.207,Nebraska,United States,2000,6,NE
2000-07-01,24.476,Nebraska,United States,2000,7,NE
2000-08-01,25.026,Nebraska,United States,2000,8,NE
2000-09-01,18.570999999999998,Nebraska,United States,2000,9,NE
2000-10-01,11.72,Nebraska,United States,2000,10,NE
2000-11-01,-1.85,Nebraska,United States,2000,11,NE
2000-12-01,-7.439999999999999,Nebraska,United States,2000,12,NE
2001-01-01,-2.592,Nebraska,United States,2001,1,NE
2001-02-01,-5.5749999999999975,Nebraska,United States,2001,2,NE
2001-03-01,2.077,Nebraska,United States,2001,3,NE
2001-04-01,10.431,Nebraska,United States,2001,4,NE
2001-05-01,15.878,Nebraska,United States,2001,5,NE
2001-06-01,20.768,Nebraska,United States,2001,6,NE
2001-07-01,25.505,Nebraska,United States,2001,7,NE
2001-08-01,23.852,Nebraska,United States,2001,8,NE
2001-09-01,18.054,Nebraska,United States,2001,9,NE
2001-10-01,10.712,Nebraska,United States,2001,10,NE
2001-11-01,6.84,Nebraska,United States,2001,11,NE
2001-12-01,-0.907,Nebraska,United States,2001,12,NE
2002-01-01,-1.3810000000000002,Nebraska,United States,2002,1,NE
2002-02-01,-0.07099999999999973,Nebraska,United States,2002,2,NE
2002-03-01,-1.119,Nebraska,United States,2002,3,NE
2002-04-01,10.11,Nebraska,United States,2002,4,NE
2002-05-01,13.872,Nebraska,United States,2002,5,NE
2002-06-01,23.745,Nebraska,United States,2002,6,NE
2002-07-01,26.353,Nebraska,United States,2002,7,NE
2002-08-01,23.271,Nebraska,United States,2002,8,NE
2002-09-01,18.476,Nebraska,United States,2002,9,NE
2002-10-01,6.9380000000000015,Nebraska,United States,2002,10,NE
2002-11-01,3.053,Nebraska,United States,2002,11,NE
2002-12-01,-0.15500000000000025,Nebraska,United States,2002,12,NE
2003-01-01,-2.819,Nebraska,United States,2003,1,NE
2003-02-01,-3.796,Nebraska,United States,2003,2,NE
2003-03-01,3.851,Nebraska,United States,2003,3,NE
2003-04-01,10.477,Nebraska,United States,2003,4,NE
2003-05-01,14.653,Nebraska,United States,2003,5,NE
2003-06-01,19.397000000000002,Nebraska,United States,2003,6,NE
2003-07-01,25.281,Nebraska,United States,2003,7,NE
2003-08-01,24.713,Nebraska,United States,2003,8,NE
2003-09-01,16.788,Nebraska,United States,2003,9,NE
2003-10-01,12.693,Nebraska,United States,2003,10,NE
2003-11-01,1.771,Nebraska,United States,2003,11,NE
2003-12-01,-0.6699999999999999,Nebraska,United States,2003,12,NE
2004-01-01,-4.3980000000000015,Nebraska,United States,2004,1,NE
2004-02-01,-2.988,Nebraska,United States,2004,2,NE
2004-03-01,6.291,Nebraska,United States,2004,3,NE
2004-04-01,10.45,Nebraska,United States,2004,4,NE
2004-05-01,16.201999999999998,Nebraska,United States,2004,5,NE
2004-06-01,18.906,Nebraska,United States,2004,6,NE
2004-07-01,22.661,Nebraska,United States,2004,7,NE
2004-08-01,20.758000000000006,Nebraska,United States,2004,8,NE
2004-09-01,19.452,Nebraska,United States,2004,9,NE
2004-10-01,11.349,Nebraska,United States,2004,10,NE
2004-11-01,4.057,Nebraska,United States,2004,11,NE
2004-12-01,-0.6080000000000001,Nebraska,United States,2004,12,NE
2005-01-01,-4.835,Nebraska,United States,2005,1,NE
2005-02-01,1.318,Nebraska,United States,2005,2,NE
2005-03-01,4.147,Nebraska,United States,2005,3,NE
2005-04-01,9.962,Nebraska,United States,2005,4,NE
2005-05-01,14.734000000000002,Nebraska,United States,2005,5,NE
2005-06-01,21.603,Nebraska,United States,2005,6,NE
2005-07-01,24.95,Nebraska,United States,2005,7,NE
2005-08-01,23.032,Nebraska,United States,2005,8,NE
2005-09-01,20.197,Nebraska,United States,2005,9,NE
2005-10-01,11.202,Nebraska,United States,2005,10,NE
2005-11-01,5.305,Nebraska,United States,2005,11,NE
2005-12-01,-3.779,Nebraska,United States,2005,12,NE
2006-01-01,2.807999999999999,Nebraska,United States,2006,1,NE
2006-02-01,-2.207,Nebraska,United States,2006,2,NE
2006-03-01,2.781,Nebraska,United States,2006,3,NE
2006-04-01,11.969,Nebraska,United States,2006,4,NE
2006-05-01,16.682000000000002,Nebraska,United States,2006,5,NE
2006-06-01,22.628,Nebraska,United States,2006,6,NE
2006-07-01,25.934,Nebraska,United States,2006,7,NE
2006-08-01,23.222,Nebraska,United States,2006,8,NE
2006-09-01,15.409999999999998,Nebraska,United States,2006,9,NE
2006-10-01,9.058,Nebraska,United States,2006,10,NE
2006-11-01,3.4930000000000003,Nebraska,United States,2006,11,NE
2006-12-01,-0.7930000000000001,Nebraska,United States,2006,12,NE
2007-01-01,-5.605,Nebraska,United States,2007,1,NE
2007-02-01,-5.057,Nebraska,United States,2007,2,NE
2007-03-01,7.622000000000001,Nebraska,United States,2007,3,NE
2007-04-01,8.174,Nebraska,United States,2007,4,NE
2007-05-01,17.276,Nebraska,United States,2007,5,NE
2007-06-01,21.274,Nebraska,United States,2007,6,NE
2007-07-01,25.165,Nebraska,United States,2007,7,NE
2007-08-01,24.646,Nebraska,United States,2007,8,NE
2007-09-01,18.732,Nebraska,United States,2007,9,NE
2007-10-01,12.173,Nebraska,United States,2007,10,NE
2007-11-01,4.425000000000002,Nebraska,United States,2007,11,NE
2007-12-01,-5.251,Nebraska,United States,2007,12,NE
2008-01-01,-5.775,Nebraska,United States,2008,1,NE
2008-02-01,-3.239,Nebraska,United States,2008,2,NE
2008-03-01,2.9560000000000004,Nebraska,United States,2008,3,NE
2008-04-01,7.215,Nebraska,United States,2008,4,NE
2008-05-01,13.991,Nebraska,United States,2008,5,NE
2008-06-01,20.243,Nebraska,United States,2008,6,NE
2008-07-01,24.438,Nebraska,United States,2008,7,NE
2008-08-01,22.457,Nebraska,United States,2008,8,NE
2008-09-01,17.296999999999993,Nebraska,United States,2008,9,NE
2008-10-01,10.295,Nebraska,United States,2008,10,NE
2008-11-01,4.043,Nebraska,United States,2008,11,NE
2008-12-01,-5.85,Nebraska,United States,2008,12,NE
2009-01-01,-3.6730000000000014,Nebraska,United States,2009,1,NE
2009-02-01,-0.16800000000000015,Nebraska,United States,2009,2,NE
2009-03-01,3.0869999999999997,Nebraska,United States,2009,3,NE
2009-04-01,7.907999999999999,Nebraska,United States,2009,4,NE
2009-05-01,15.524,Nebraska,United States,2009,5,NE
2009-06-01,19.819000000000006,Nebraska,United States,2009,6,NE
2009-07-01,21.786,Nebraska,United States,2009,7,NE
2009-08-01,21.289,Nebraska,United States,2009,8,NE
2009-09-01,17.163,Nebraska,United States,2009,9,NE
2009-10-01,5.8679999999999986,Nebraska,United States,2009,10,NE
2009-11-01,5.937,Nebraska,United States,2009,11,NE
2009-12-01,-7.241,Nebraska,United States,2009,12,NE
2010-01-01,-5.54,Nebraska,United States,2010,1,NE
2010-02-01,-5.013999999999999,Nebraska,United States,2010,2,NE
2010-03-01,4.433,Nebraska,United States,2010,3,NE
2010-04-01,11.091,Nebraska,United States,2010,4,NE
2010-05-01,14.042,Nebraska,United States,2010,5,NE
2010-06-01,21.393,Nebraska,United States,2010,6,NE
2010-07-01,24.251,Nebraska,United States,2010,7,NE
2010-08-01,24.351,Nebraska,United States,2010,8,NE
2010-09-01,18.067,Nebraska,United States,2010,9,NE
2010-10-01,12.431,Nebraska,United States,2010,10,NE
2010-11-01,2.85,Nebraska,United States,2010,11,NE
2010-12-01,-3.2550000000000003,Nebraska,United States,2010,12,NE
2011-01-01,-6.437,Nebraska,United States,2011,1,NE
2011-02-01,-4.1789999999999985,Nebraska,United States,2011,2,NE
2011-03-01,2.863,Nebraska,United States,2011,3,NE
2011-04-01,8.722999999999999,Nebraska,United States,2011,4,NE
2011-05-01,13.872,Nebraska,United States,2011,5,NE
2011-06-01,20.704,Nebraska,United States,2011,6,NE
2011-07-01,25.975,Nebraska,United States,2011,7,NE
2011-08-01,23.775,Nebraska,United States,2011,8,NE
2011-09-01,16.5,Nebraska,United States,2011,9,NE
2011-10-01,11.725,Nebraska,United States,2011,10,NE
2011-11-01,3.761,Nebraska,United States,2011,11,NE
2011-12-01,-1.715,Nebraska,United States,2011,12,NE
2012-01-01,-0.8560000000000008,Nebraska,United States,2012,1,NE
2012-02-01,-1.426,Nebraska,United States,2012,2,NE
2012-03-01,10.579,Nebraska,United States,2012,3,NE
2012-04-01,12.117,Nebraska,United States,2012,4,NE
2012-05-01,17.33,Nebraska,United States,2012,5,NE
2012-06-01,23.498,Nebraska,United States,2012,6,NE
2012-07-01,27.32,Nebraska,United States,2012,7,NE
2012-08-01,23.352,Nebraska,United States,2012,8,NE
2012-09-01,18.383,Nebraska,United States,2012,9,NE
2012-10-01,9.166,Nebraska,United States,2012,10,NE
2012-11-01,4.692,Nebraska,United States,2012,11,NE
2012-12-01,-2.323,Nebraska,United States,2012,12,NE
2013-01-01,-3.536,Nebraska,United States,2013,1,NE
2013-02-01,-1.8159999999999998,Nebraska,United States,2013,2,NE
2013-03-01,1.535,Nebraska,United States,2013,3,NE
2013-04-01,5.84,Nebraska,United States,2013,4,NE
2013-05-01,15.186,Nebraska,United States,2013,5,NE
2013-06-01,20.999000000000002,Nebraska,United States,2013,6,NE
2013-07-01,23.46,Nebraska,United States,2013,7,NE
2013-08-01,23.548,Nebraska,United States,2013,8,NE
2013-09-01,21.046999999999997,Nebraska,United States,2013,9,NE
1901-01-01,-0.88,Nevada,United States,1901,1,NV
1901-02-01,0.6689999999999999,Nevada,United States,1901,2,NV
1901-03-01,4.237,Nevada,United States,1901,3,NV
1901-04-01,7.483,Nevada,United States,1901,4,NV
1901-05-01,13.997,Nevada,United States,1901,5,NV
1901-06-01,17.173000000000002,Nevada,United States,1901,6,NV
1901-07-01,23.41,Nevada,United States,1901,7,NV
1901-08-01,21.925,Nevada,United States,1901,8,NV
1901-09-01,15.171,Nevada,United States,1901,9,NV
1901-10-01,11.479000000000001,Nevada,United States,1901,10,NV
1901-11-01,6.151999999999999,Nevada,United States,1901,11,NV
1901-12-01,0.5990000000000001,Nevada,United States,1901,12,NV
1902-01-01,-1.747,Nevada,United States,1902,1,NV
1902-02-01,2.7379999999999995,Nevada,United States,1902,2,NV
1902-03-01,2.1850000000000005,Nevada,United States,1902,3,NV
1902-04-01,8.469999999999999,Nevada,United States,1902,4,NV
1902-05-01,12.777000000000001,Nevada,United States,1902,5,NV
1902-06-01,19.32,Nevada,United States,1902,6,NV
